t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
1160,11:26:57,-2.0377438548387095,6.5475812096774195,0.2984967064516129,281.80645161290323,6931.903225806452,281478.19677419355,-1.5328054838709677,100.0,297.64516129032256,299.0,45.0,30,14,0,79.66864919353975,82772.80302419356,574,09:34
1161,11:26:58,-2.0253112187499998,6.289083171875,0.29782337187499996,281.1875,6922.875,281554.209375,-1.53729353125,100.0,296.0625,299.0,45.0,30,18,0,76.01260080642533,82848.81562499999,575,09:35
1162,11:26:59,-2.019655421875,5.9973216250000005,0.298488090625,280.21875,6898.84375,281632.55,-1.538519125,100.0,298.6875,297.9375,45.0,30,18,0,78.34062500001164,82927.15625,576,09:36
1163,11:27:00,-2.011625203125,5.73339040625,0.2986476,283.0625,6965.75,281710.928125,-1.53874965625,100.0,298.0,299.0,44.75,30,18,0,78.37812499998836,83005.53437499999,577,09:37
1164,11:27:01,-2.00184075,5.437364578125,0.2980494,282.875,6972.0,281790.003125,-1.54160690625,100.0,296.59375,299.0,44.71875,30,18,0,79.07500000001164,83084.609375,578,09:38
1165,11:27:02,-1.997567234375,5.148844921875,0.2989135625,280.84375,6914.25,281868.45625,-1.5431546875,100.0,299.0,298.625,45.0,30,18,0,78.453125,83163.0625,579,09:39
1166,11:27:03,-1.9901910806451613,4.881606967741935,0.29808497741935486,280.3225806451613,6912.129032258064,281944.835483871,-1.543157129032258,100.0,297.9032258064516,297.741935483871,44.96774193548387,30,18,0,76.37923387100454,83239.441733871,580,09:40
1167,11:27:04,-1.979462859375,4.5988695625,0.2982222,282.5,6968.5,282023.25,-1.5442420000000001,100.0,296.5,299.0,44.0,30,18,0,78.4145161290071,83317.85625000001,581,09:41
1168,11:27:05,-1.9727985,4.3091426875,0.29888694375,281.5,6931.8125,282103.91875,-1.547243875,99.5625,299.0,298.5625,45.0,30,18,0,80.66875000001164,83398.52500000002,582,09:42
1169,11:27:06,-1.9707878870967743,4.003557870967742,0.29837318709677413,281.48387096774195,6927.8387096774195,282180.57096774195,-1.5438569032258065,99.90322580645162,299.0,297.35483870967744,45.0,30,18,0,76.65221774193924,83475.17721774196,583,09:43
1170,11:27:07,-1.9634056875,3.7450025781250003,0.29920603749999997,279.0625,6875.03125,282257.703125,-1.54301665625,100.0,299.0,299.0,45.0,30,18,0,77.13215725804912,83552.30937500001,584,09:44
1171,11:27:08,-1.956241640625,3.448893171875,0.29927250625,279.28125,6888.625,282335.953125,-1.54331953125,98.96875,299.0,299.0,44.75,30,18,0,78.25,83630.55937500001,585,09:45
1172,11:27:09,-1.9471479516129033,3.1722260645161287,0.2986750741935484,280.16129032258067,6900.451612903225,282413.30322580645,-1.543805548387097,98.0,297.7741935483871,299.0,44.516129032258064,30,18,0,77.35010080644861,83707.90947580646,586,09:46
1173,11:27:10,-1.936275578125,2.868698921875,0.2981956125,282.90625,6965.65625,282493.409375,-1.5474458125,97.625,296.9375,299.0,44.53125,30,18,0,80.10614919353975,83788.015625,587,09:47
1174,11:27:11,-1.9298391935483872,2.6217092903225807,0.2990593322580645,281.64516129032256,6945.0,282569.3548387097,-1.549600870967742,99.0,298.61290322580646,298.80645161290323,44.54838709677419,30,18,0,75.94546370970784,83863.96108870971,588,09:48
1175,11:27:12,-1.9285351969696969,2.311880803030303,0.29826087272727275,279.72727272727275,6899.090909090909,282647.4636363636,-1.5465313636363636,99.0,299.0,297.09090909090907,44.0,30,18,0,78.10879765392747,83942.06988636364,589,09:49
1176,11:27:13,-1.9261503870967742,2.0624087741935484,0.2020627064516129,261.5806451612903,6430.709677419355,282725.9483870968,-1.5422401935483872,98.03225806451613,202.70967741935485,200.6451612903226,45.0,30,18,0,78.48475073318696,84020.55463709682,590,09:50
1177,11:27:14,-1.921264890625,1.941578578125,0.099602390625,255.6875,6275.125,282796.165625,-1.541322,97.9375,100.0,100.0,45.0,30,18,1,70.21723790321266,84090.77187500003,591,09:51
1185,11:27:22,-1.917441015625,1.8169146250000001,0.1541364371875,265.15625,6526.84375,283305.32187499997,-1.5416190625000001,96.0,154.125,154.5625,45.03125,32,254,0,67.87187500001164,84599.92812499998,592,09:52
1186,11:27:23,-1.9095199032258066,1.5604057741935484,0.2947090161290322,281.1290322580645,6922.129032258064,283381.23225806456,-1.5430125161290322,95.45161290322581,293.7741935483871,295.3225806451613,44.645161290322584,32,258,0,75.91038306459086,84675.83850806457,593,09:53
1187,11:27:24,-1.905277890625,1.3330060625,0.191480690625,261.625,6435.40625,283455.671875,-1.54484965625,94.90625,191.59375,191.5,44.8125,32,258,0,74.43961693544406,84750.27812500001,594,09:54
1188,11:27:25,-1.902461140625,1.2080899999999999,0.0998682825,255.25,6279.0,283527.3,-1.5447685,92.71875,100.25,100.0,45.0,32,258,1,71.62812499998836,84821.90625,595,09:55
1200,11:27:37,-1.89669784375,1.077175234375,0.15357807,272.0,6703.0,284281.25,-1.559552,94.0,134.0,173.0,45.0,33,214,0,66.02500000002328,85575.85625000001,596,09:56
1201,11:27:38,-1.916709875,0.868550515625,0.2541642375,282.0625,6961.3125,284361.56875000003,-1.6858343125000002,92.09375,209.25,298.34375,44.5,33,214,0,80.31875000003492,85656.17500000005,597,09:57
1202,11:27:39,-1.9633893870967742,0.629952214516129,0.24575784516129032,282.6774193548387,6957.806451612903,284440.3677419355,-1.8501784838709676,87.90322580645162,191.70967741935485,299.0,44.45161290322581,33,218,0,78.79899193544406,85734.97399193549,598,09:58
1203,11:27:40,-2.05024228125,0.410782165625,0.22736256875,279.875,6892.375,284516.075,-2.0878459375,81.875,155.125,299.0,44.5,33,218,0,75.70725806453265,85810.68125000002,599,09:59
1204,11:27:41,-2.1689768125,0.25427149374999997,0.216700365625,277.6875,6836.5,284594.6375,-2.34147103125,87.625,133.9375,299.0,45.0,33,218,0,78.5625,85889.24375000002,600,10:00
1205,11:27:42,-2.340113953125,0.136853380625,0.21919975625,279.40625,6882.46875,284671.815625,-2.6421953125,88.0625,138.625,299.0,44.46875,33,218,0,77.17812499997672,85966.421875,601,10:01
1206,11:27:43,-2.529214435483871,0.05703499758064517,0.23156787741935483,281.5806451612903,6940.129032258064,284750.36129032256,-2.906380258064516,92.7741935483871,163.25806451612902,299.0,44.32258064516129,33,218,0,78.54566532257013,86044.96754032257,602,10:02
1207,11:27:44,-2.778200046875,0.01932344396875,0.27277653125,280.59375,6912.78125,284827.478125,-3.10715378125,94.375,252.75,292.375,44.53125,33,218,0,77.1168346774648,86122.08437500003,603,10:03
1208,11:27:45,-3.004002734375,0.003006332434375,0.200946390625,267.59375,6591.8125,284904.034375,-3.11191075,95.46875,206.03125,195.65625,44.53125,33,218,0,76.55624999996508,86198.640625,604,10:04
1209,11:27:46,-3.148164612903226,0.001519207558064516,0.09912377999999998,255.70967741935485,6291.967741935484,284976.970967742,-3.105904677419355,95.45161290322581,100.0,99.0,45.0,33,218,1,72.9365927419858,86271.57721774199,605,10:05
1217,11:27:54,-3.2793250625,-0.002359295328125,0.180379755,271.0,6667.5,285484.75,-3.103599,97.0,180.0,180.0,44.5,6,222,0,69.765625,86779.35625000001,606,10:06
1218,11:27:55,-3.528624125,-0.007168064046875,0.2977967625,280.03125,6901.90625,285563.103125,-3.1021071562499998,98.40625,297.4375,297.78125,44.53125,6,222,0,78.35312500002328,86857.70937500003,607,10:07
1219,11:27:56,-3.8090859677419355,-0.018350237903225805,0.2979203032258065,281.61290322580646,6944.774193548387,285640.08709677425,-3.1044069677419355,98.45161290322581,296.2903225806452,299.0,44.0,6,226,0,76.98397177422885,86934.69334677426,608,10:08
1220,11:27:57,-4.10110759375,-0.02532144296875,0.28416991875000003,276.09375,6804.5,285716.38125,-3.10714584375,99.0,283.375,284.65625,44.28125,6,226,0,76.29415322572459,87010.98749999999,609,10:09
1221,11:27:58,-4.2952595625,-0.031088765468749998,0.137930458125,256.4375,6303.8125,285790.096875,-3.10791334375,99.0,137.84375,138.0625,45.0,6,226,1,73.71562500001164,87084.703125,610,10:10
1244,11:28:21,-4.300790629032258,-0.03221599451612903,0.24099585161290324,276.5483870967742,6818.387096774193,287364.9064516129,0.018566236451612903,48.70967741935484,239.67741935483872,242.16129032258064,44.16129032258065,5,224,0,75.01895161287393,88659.5127016129,611,10:11
1245,11:28:22,-4.028583109375,-0.07272543468749999,0.28704155,278.46875,6871.3125,287440.940625,0.0408030559375,39.03125,299.0,274.78125,44.0,5,224,0,76.03417338710278,88735.546875,612,10:12
1246,11:28:23,-3.7485878125,-0.06821727328125,0.294140815625,278.6875,6879.0,287518.403125,0.0677576771875,46.75,295.75,292.4375,44.0,5,220,0,77.46250000002328,88813.00937500002,613,10:13
1247,11:28:24,-3.4867815806451614,-0.05548223032258064,0.29420126129032254,279.8709677419355,6900.4838709677415,287594.5806451613,0.059343348709677425,45.225806451612904,291.93548387096774,296.258064516129,44.0,5,220,0,76.17752016126178,88889.18689516129,614,10:14
1248,11:28:25,-3.23655525,-0.07401229828125,0.187931065,277.4375,6848.59375,287673.596875,0.187463011875,38.65625,290.40625,84.8125,44.0,5,24,0,79.01622983871493,88968.203125,615,10:15
1402,11:30:59,-3.01177240625,0.6182290921875,0.112099221875,244.0625,6013.03125,297315.74375,1.614823,91.5625,112.09375,112.09375,44.46875,5,20,0,62.71149193547899,98610.35000000003,616,10:16
1448,11:31:45,-3.0187513064516134,0.7330782274193548,0.13754918387096776,255.06451612903226,6298.645161290323,300111.48064516124,1.610799129032258,92.7741935483871,130.83870967741936,144.58064516129033,44.225806451612904,5,20,0,64.8712701612385,101406.08689516125,617,10:17
1449,11:31:46,-3.020079078125,0.96652055625,0.283292478125,277.125,6863.59375,300184.234375,1.59619946875,89.875,289.375,277.71875,44.0,5,208,0,72.7537298387615,101478.84062500001,618,10:18
1450,11:31:47,-3.0299467187499998,1.224250828125,0.2031931125,272.40625,6745.1875,300264.171875,1.738291125,85.8125,299.0,106.65625,44.0,5,208,0,79.9375,101558.77812500001,619,10:19
1451,11:31:48,-3.092297241935484,1.3369570161290323,0.15038052580645161,271.83870967741933,6723.096774193548,300338.03870967746,2.139323225806452,68.80645161290323,296.4516129032258,4.387096774193548,44.0,5,204,0,73.8668346774648,101632.64495967748,620,10:20
1452,11:31:49,-3.175181515625,1.419904140625,0.1012509,270.5,6695.5,300413.8,2.6697495,54.5,273.0,-70.5,44.0,5,204,0,75.76129032252356,101708.40625,621,10:21
1453,11:31:50,-3.310373984375,1.449233328125,0.197449934375,280.5,6961.25,300490.86874999997,0.3915194062500001,79.125,266.5625,128.59375,43.03125,5,264,0,77.06874999997672,101785.47499999998,622,10:22
1454,11:31:51,-3.561009109375,1.44891346875,0.284023725,285.03125,7071.59375,300571.040625,-3.1064333125,97.03125,268.65625,299.0,43.0,5,264,0,80.17187500005821,101865.64687500003,623,10:23
1455,11:31:52,-3.85790153125,1.44206596875,0.29784995937500003,280.53125,6951.15625,300647.934375,-3.1302337812500003,99.15625,296.96875,299.0,43.0,5,264,0,76.89374999998836,101942.54062500002,624,10:24
1456,11:31:53,-4.115929741935484,1.4382321774193547,0.2990731,280.03225806451616,6946.419354838709,300724.81935483875,-3.130443451612903,100.0,299.0,299.0,43.25806451612903,5,260,0,76.88497983873822,102019.42560483876,625,10:25
1457,11:31:54,-4.344798218749999,1.43645709375,0.163176720625,260.0,6423.75,300798.3875,-3.1268105625000002,100.0,163.1875,163.1875,44.0,5,260,0,73.56814516126178,102092.99375000002,626,10:26
1458,11:31:55,-4.4574285,1.433849515625,0.09316785,253.625,6261.15625,300868.91875,-3.1259401875,100.0,93.53125,93.53125,44.0,5,260,1,70.53125,102163.52500000002,627,10:27
1478,11:32:15,-4.484332640625,1.432687109375,0.13669404235625,267.375,6626.0625,302230.275,0.021737643125,96.6875,136.625,136.6875,43.625,2,262,0,71.26250000001164,103524.88125000003,628,10:28
1479,11:32:16,-4.269131609375,1.435977921875,0.292266265625,277.1875,6883.28125,302306.93125,0.0265225240625,95.65625,295.71875,288.34375,43.0,2,262,0,76.65625,103601.53750000003,629,10:29
1480,11:32:17,-3.9725748750000003,1.445883359375,0.29828866875,279.75,6939.5625,302385.753125,0.0313198634375,94.71875,297.875,298.8125,43.0,2,266,0,78.82187499996508,103680.359375,630,10:30
1481,11:32:18,-3.71173984375,1.4522810625,0.29832855,280.59375,6962.3125,302463.115625,0.0300826415625,94.4375,297.46875,299.0,43.0,2,266,0,77.36249999998836,103757.72187499999,631,10:31
1482,11:32:19,-3.408867125,1.456865875,0.28947444375,276.5625,6868.0625,302538.89375,0.036297384999999995,96.125,297.25,281.875,43.125,2,198,0,75.77812500001164,103833.5,632,10:32
1483,11:32:20,-3.210621629032258,1.4876725000000002,0.146469365483871,271.0,6718.419354838709,302614.8032258064,0.2722833870967742,89.16129032258064,278.06451612903226,15.129032258064516,43.38709677419355,2,198,0,75.90947580640204,103909.4094758064,633,10:33
1484,11:32:21,-3.130342375,1.543812046875,0.10550515,272.5,6753.0,302688.05,0.7990409,74.0,275.5,-64.0,43.0,2,198,0,73.24677419359796,103982.65625,634,10:34
1485,11:32:22,-3.08277175,1.6413560625,0.17612553125,274.5,6808.5625,302766.175,1.3533601875,79.6875,299.0,53.375,43.0,2,202,0,78.125,104060.78125,635,10:35
1486,11:32:23,-3.0898760312499998,1.80409125,0.256331278125,284.1875,7061.875,302844.69375,1.6237003125,80.9375,266.90625,245.15625,43.0,2,280,0,78.51874999998836,104139.29999999999,636,10:36
1487,11:32:24,-3.084865390625,2.1124991875,0.283119659375,288.78125,7173.9375,302922.8625,1.572954625,92.90625,266.6875,298.75,43.0,2,280,0,78.16875000001164,104217.46875,637,10:37
1488,11:32:25,-3.07797796875,2.374618359375,0.296254625,279.78125,6953.28125,303001.65,1.5532140625,94.34375,298.0625,294.125,43.0,2,280,0,78.78750000003492,104296.25625000003,638,10:38
1489,11:32:26,-3.080693765625,2.6627642968750003,0.29664014375,278.15625,6904.0625,303079.465625,1.558081625,93.5,299.0,293.75,43.0,2,280,0,77.81562499998836,104374.07187500002,639,10:39
1490,11:32:27,-3.0682855806451617,2.9446693387096774,0.2945168935483871,278.51612903225805,6912.387096774193,303157.9129032258,1.5725574193548386,95.03225806451613,299.0,289.83870967741933,43.0,2,280,0,78.44727822579443,104452.51915322582,640,10:40
1491,11:32:28,-3.066961171875,3.239782140625,0.2970789,279.21875,6942.78125,303233.915625,1.5885970624999999,97.09375,299.0,294.78125,43.0,2,280,0,76.0027217742172,104528.52187500003,641,10:41
1492,11:32:29,-3.074456435483871,3.4798597258064516,0.2990867741935484,280.258064516129,6955.354838709677,303310.75483870966,1.5910543548387097,98.0,298.96774193548384,299.0,43.0,2,280,0,76.83921370963799,104605.36108870967,642,10:42
1493,11:32:30,-3.0835724696969695,3.799073651515151,0.2990601575757576,280.969696969697,6983.151515151515,303390.13333333336,1.5892746969696971,98.0,298.4848484848485,299.0,43.0,2,280,0,79.37849462369923,104684.73958333337,643,10:43
1494,11:32:31,-3.089400451612903,4.07382314516129,0.2994985,278.5806451612903,6910.4838709677415,303469.2967741935,1.5888660000000001,98.0,299.0,299.0,43.0,2,280,0,79.16344086016761,104763.90302419354,644,10:44
1495,11:32:32,-3.09426153125,4.36599003125,0.2989667125,279.5,6943.125,303546.0,1.589305125,98.375,299.0,298.625,43.0,2,280,0,76.70322580647189,104840.60625000001,645,10:45
1496,11:32:33,-3.097424483870968,4.627766822580645,0.2984280677419355,279.4516129032258,6947.032258064516,303623.6419354839,1.5924404516129032,99.0,299.0,297.19354838709677,43.0,2,280,0,77.64193548390176,104918.24818548391,646,10:46
1497,11:32:34,-3.103166390625,4.912735953125,0.299312365625,279.0,6926.09375,303700.040625,1.5957000625,99.0,299.0,298.78125,43.0,2,280,0,76.39868951612152,104994.64687500003,647,10:47
1498,11:32:35,-3.1068142031250003,5.214188624999999,0.29858115,278.21875,6917.8125,303779.6875,1.59837853125,98.28125,299.0,297.65625,43.0,2,280,0,79.64687499997672,105074.29375000001,648,10:48
1499,11:32:36,-3.1152415967741938,5.474148145161291,0.29871624838709676,278.16129032258067,6915.935483870968,303854.9903225806,1.5987481935483872,98.0,297.80645161290323,299.0,43.0,2,280,0,75.30282258061925,105149.59657258063,649,10:49
1500,11:32:37,-3.12197075,5.7630321718749995,0.298873646875,279.1875,6933.0625,303931.265625,1.59675534375,98.0,298.5625,298.96875,43.0,2,280,0,76.27530241938075,105225.87187500001,650,10:50
1501,11:32:38,-3.1268558125,6.0467221875,0.29907305,280.0,6949.5,304010.2,1.5983649999999998,98.0,299.0,298.5,43.0,2,276,0,78.93437500001164,105304.80625000002,651,10:51
1502,11:32:39,-3.136325296875,6.32503684375,0.29907305,278.34375,6919.75,304090.303125,1.59746328125,98.0,298.46875,299.0,43.0,2,276,0,80.10312499996508,105384.90937499999,652,10:52
1503,11:32:40,-3.142008967741935,6.624464951612904,0.2993338290322581,280.4516129032258,6973.580645161291,304166.9290322581,1.5968764193548386,98.0,299.0,299.0,43.0,2,276,0,76.62590725813061,105461.53528225812,653,10:53
1504,11:32:41,-3.148483453125,6.912923609375,0.29894013124999996,281.4375,6995.78125,304245.109375,1.59735940625,98.84375,299.0,299.0,43.0,2,276,0,78.18034274189267,105539.71562500001,654,10:54
1505,11:32:42,-3.1534144375,7.169644609375,0.299086371875,279.96875,6969.90625,304322.5,1.59764615625,99.78125,299.0,299.0,43.0,2,276,0,77.390625,105617.10625000001,655,10:55
1506,11:32:43,-3.16149009375,7.470786125,0.2994187375,279.9375,6956.53125,304401.096875,1.5971091874999999,100.0,299.0,299.0,43.0,2,276,0,78.59687499998836,105695.703125,656,10:56
1507,11:32:44,-3.16963525,7.7373020468750004,0.299033209375,280.03125,6967.5,304477.696875,1.597361125,100.0,298.90625,299.0,43.0,2,276,0,76.60000000003492,105772.30312500003,657,10:57
1508,11:32:45,-3.177966796875,8.04688284375,0.296985834375,277.6875,6905.71875,304556.934375,1.5951505,99.9375,294.71875,299.0,43.0,2,276,0,79.23749999998836,105851.54062500002,658,10:58
1509,11:32:46,-3.1768621875,8.2721876875,0.23653575,273.0,6786.5,304632.15,1.5288119999999998,99.0,173.5,299.0,43.0,2,276,0,75.21562500001164,105926.75625000003,659,10:59
1510,11:32:47,-3.1361790000000003,8.454312870967742,0.13015227096774196,270.83870967741933,6723.322580645161,304711.60000000003,1.0648160903225807,96.09677419354838,-28.903225806451612,289.06451612903226,43.0,2,276,0,79.45000000001164,106006.20625000005,660,11:00
1512,11:32:49,-2.979317234375,8.543425765624999,0.14598689375,275.0625,6838.84375,304860.2125,0.03286490771875,88.6875,102.0,189.8125,43.0,2,276,0,75.60312500002328,106154.81875000003,661,11:01
1513,11:32:50,-2.830797,8.561512562499999,0.15570516875,271.6875,6745.0625,304935.775,0.255393521621875,92.375,296.8125,13.71875,43.0,2,276,0,75.5625,106230.38125000003,662,11:02
1514,11:32:51,-2.7011026612903226,8.638770435483872,0.14295617096774194,271.83870967741933,6751.1612903225805,305011.4,0.8002705032258065,85.35483870967742,299.0,-13.548387096774194,43.0,2,276,0,75.625,106306.00625000003,663,11:03
1515,11:32:52,-2.655051806451613,8.757792516129031,0.1722006677419355,274.61290322580646,6824.1612903225805,305086.2419354839,1.3153119032258065,86.48387096774194,299.0,44.70967741935484,43.0,2,276,0,74.8419354838552,106380.84818548389,664,11:04
1516,11:32:53,-2.65287790625,8.94410328125,0.23972644062499998,280.65625,6978.8125,305162.209375,1.62710509375,93.3125,260.9375,218.375,43.0,2,8,0,75.96743951609824,106456.81562499999,665,11:05
1517,11:32:54,-2.65637421875,9.208693953125,0.28120525,282.5,7025.0,305242.69999999995,1.575878,97.5,263.0,299.0,43.0,2,8,0,80.49062499997672,106537.30624999997,666,11:06
1518,11:32:55,-2.6540579032258065,9.480598483870967,0.2974811258064516,282.80645161290323,7032.258064516129,305323.7419354839,1.552168064516129,97.45161290322581,299.0,296.258064516129,43.0,2,8,0,81.04193548392504,106618.34818548389,667,11:07
1519,11:32:56,-2.6579479687500003,9.784642828125,0.297358065625,278.6875,6934.03125,305401.490625,1.55562771875,98.90625,299.0,295.46875,43.0,2,8,0,77.74868951609824,106696.09687499999,668,11:08
1520,11:32:57,-2.6532456774193545,10.03915106451613,0.2965205,276.96774193548384,6893.741935483871,305476.03225806454,1.5655536774193548,99.0,299.0,294.0,43.0,2,8,0,74.54163306456758,106770.63850806456,669,11:09
1521,11:32:58,-2.6527331875,10.339234843749999,0.29695921875,277.4375,6893.15625,305554.0125,1.57507125,99.78125,299.0,294.25,43.0,2,8,0,77.98024193546735,106848.61875000002,670,11:10
1522,11:32:59,-2.649698515625,10.6144496875,0.29759739375,279.0,6932.34375,305630.928125,1.5856685625,99.46875,299.0,295.53125,43.0,2,4,0,76.91562499996508,106925.53437499999,671,11:11
1523,11:33:00,-2.647417,10.91714296875,0.29820890625,278.46875,6930.25,305707.88125,1.5967385,100.0,299.0,296.96875,43.0,2,4,0,76.953125,107002.48749999999,672,11:12
1524,11:33:01,-2.653184015625,11.168775625,0.29915282187500003,279.21875,6943.125,305785.128125,1.5998239062500001,100.0,299.0,298.59375,43.0,2,4,0,77.24687500001164,107079.734375,673,11:13
1525,11:33:02,-2.659193078125,11.48215328125,0.29907305,280.0,6975.5,305861.80000000005,1.600896,100.0,299.0,298.5,43.0,2,4,0,76.67187500005821,107156.40625000006,674,11:14
1526,11:33:03,-2.6681208125,11.7369571875,0.298674240625,281.875,7017.75,305942.55,1.60073375,100.0,298.0625,299.0,43.0,2,4,0,80.74999999994179,107237.15625,675,11:15
1527,11:33:04,-2.671789828125,12.035617968750001,0.2556133625,273.53125,6806.84375,306020.203125,1.57703703125,99.1875,212.0,299.0,43.0,2,30,0,77.65312500001164,107314.80937500001,676,11:16
1528,11:33:05,-2.6554655806451612,12.205379677419353,0.15606198709677419,272.96774193548384,6787.580645161291,306095.1,1.2477592580645163,96.58064516129032,13.580645161290322,298.03225806451616,43.0,2,30,0,74.89687499997672,107389.70624999999,677,11:17
1529,11:33:06,-2.58397096875,12.297352499999999,0.125127853125,273.28125,6789.21875,306170.903125,0.68337973125,98.0625,-38.6875,288.8125,43.0,2,30,0,75.80312500003492,107465.50937500002,678,11:18
1530,11:33:07,-2.4734370625,12.34109078125,0.142184709375,273.25,6800.0625,306247.446875,0.21195646406250002,96.375,39.0,245.125,43.0,2,30,0,76.54375000001164,107542.05312500003,679,11:19
1531,11:33:08,-2.328118338709677,12.364937419354838,0.12172618387096774,271.9032258064516,6753.4838709677415,306320.2129032258,0.17370637258064517,90.35483870967742,256.03225806451616,-12.35483870967742,43.0,2,30,0,72.76602822577115,107614.8191532258,680,11:20
1532,11:33:09,-2.239417859375,12.44110296875,0.104361840625,272.78125,6790.375,306397.015625,0.7411493031249999,89.46875,276.8125,-67.9375,43.0,2,30,0,76.80272177420557,107691.62187500001,681,11:21
1533,11:33:10,-2.196227984375,12.52545828125,0.140708965625,272.25,6771.25,306472.75625,1.3117068125,88.0625,291.96875,-10.59375,43.0,2,30,0,75.74062499997672,107767.36249999999,682,11:22
1534,11:33:11,-2.197303359375,12.6968228125,0.2225898,278.59375,6930.03125,306551.440625,1.6567764375,93.34375,243.21875,202.3125,43.0,2,30,0,78.68437500001164,107846.046875,683,11:23
1535,11:33:12,-2.2084250161290324,12.943599516129034,0.27424754838709675,287.48387096774195,7162.548387096775,306632.1548387096,1.5890313870967743,97.38709677419355,248.6451612903226,299.0,42.45161290322581,2,30,0,80.71421370963799,107926.76108870964,684,11:24
1536,11:33:13,-2.2088340625000003,13.2294721875,0.2967199625,279.71875,6959.3125,306709.034375,1.55466434375,96.78125,296.25,296.9375,43.0,2,30,0,76.87953629036201,108003.640625,685,11:25
1537,11:33:14,-2.209308140625,13.50219,0.296586996875,278.59375,6939.21875,306786.878125,1.55853484375,94.09375,299.0,293.875,43.0,2,30,0,77.84375,108081.484375,686,11:26
1538,11:33:15,-2.2107313225806453,13.802228225806452,0.29715176451612907,278.7741935483871,6940.741935483871,306864.00322580646,1.5637064838709678,93.93548387096774,299.0,295.03225806451616,42.806451612903224,2,34,0,77.12510080647189,108158.60947580647,687,11:27
1539,11:33:16,-2.206694046875,14.054905,0.297118771875,278.28125,6938.34375,306940.096875,1.57527059375,95.65625,299.0,294.53125,42.65625,2,34,0,76.09364919352811,108234.703125,688,11:28
1540,11:33:17,-2.204738796875,14.34738453125,0.297358071875,280.28125,6977.09375,307018.303125,1.58389296875,95.28125,299.0,295.375,43.0,2,34,0,78.20624999998836,108312.90937499999,689,11:29
1541,11:33:18,-2.216193203125,14.59720234375,0.298621059375,280.6875,6978.3125,307095.715625,1.58076534375,93.0,299.0,297.9375,43.0,2,34,0,77.41250000003492,108390.32187500002,690,11:30
1542,11:33:19,-2.22138984375,14.917623593750001,0.29802279374999996,280.46875,6973.0625,307176.371875,1.5833785,92.0,299.0,296.53125,43.0,2,34,0,80.65625,108470.97812500002,691,11:31
1543,11:33:20,-2.224933390625,15.1923,0.298381725,280.375,6979.1875,307255.10625,1.585734375,92.5625,299.0,297.375,42.59375,2,34,0,78.734375,108549.71250000002,692,11:32
1544,11:33:21,-2.23300084375,15.47523921875,0.2990199125,280.5625,6986.0,307331.7875,1.58772628125,90.4375,299.0,298.875,42.53125,2,34,0,76.68124999996508,108626.39374999999,693,11:33
1545,11:33:22,-2.237666016129032,15.728927258064516,0.29896329354838713,280.7741935483871,6992.870967741936,307407.9,1.5882717096774195,87.93548387096774,298.741935483871,299.0,42.806451612903224,2,34,0,76.11250000004657,108702.50625000003,694,11:34
1546,11:33:23,-2.242861140625,16.039471562499998,0.29905978125,280.5,6986.125,307487.303125,1.5891465,89.15625,298.75,299.0,43.0,2,34,0,79.40312499995343,108781.90937499999,695,11:35
1547,11:33:24,-2.24926659375,16.31714234375,0.29907305,281.0,6987.875,307563.93125,1.591016,93.46875,299.0,298.5,43.0,2,34,0,76.62812500004657,108858.53750000003,696,11:36
1548,11:33:25,-2.253773080645161,16.59532370967742,0.2991828741935484,279.0,6946.0,307641.43870967743,1.5935823870967742,95.0,298.8709677419355,299.0,42.935483870967744,2,34,0,77.50745967740659,108936.04495967744,697,11:37
1549,11:33:26,-2.260397453125,16.8921909375,0.2977968,279.5,6961.5,307717.1,1.5965665,95.0,296.0,299.0,42.5,2,34,0,75.66129032254685,109011.70624999999,698,11:38
1550,11:33:27,-2.2684394838709676,17.188487741935482,0.2988397612903226,279.9032258064516,6979.032258064516,307798.27096774196,1.5931315161290323,95.0,298.4516129032258,299.0,42.54838709677419,2,78,0,81.1709677419858,109092.87721774197,699,11:39
1551,11:33:28,-2.2754893064516133,17.50433,0.29892211612903224,278.0967741935484,6929.451612903225,307874.6193548387,1.5942993225806452,96.29032258064517,298.64516129032256,299.0,42.58064516129032,2,82,0,76.34838709671749,109169.22560483869,700,11:40
1552,11:33:29,-2.2812541875,17.76435015625,0.29924590624999997,278.65625,6940.0625,307954.09687500005,1.5915110000000001,97.34375,298.875,299.0,42.53125,2,110,0,79.47752016136656,109248.70312500006,701,11:41
1553,11:33:30,-2.287720484375,18.05033015625,0.29894010625,279.6875,6964.0625,308030.5625,1.5916898750000001,97.6875,298.4375,299.0,42.5625,2,114,0,76.46562499995343,109325.16875000001,702,11:42
1554,11:33:31,-2.2920930625000002,18.3163753125,0.2994985,279.5625,6965.5625,308106.96249999997,1.5947708437500001,99.71875,299.0,299.0,42.53125,2,54,0,76.39999999996508,109401.56874999998,703,11:43
